time,temp,salt
2018-02-17 16:00:00,    4.896306,    0.000413
2018-02-17 17:00:00,    4.883788,    0.000413
2018-02-17 18:00:00,    4.875486,    0.000413
2018-02-17 19:00:00,    4.871697,    0.000413
2018-02-17 20:00:00,    4.873084,    0.000413
2018-02-17 21:00:00,    4.874112,    0.000413
2018-02-17 22:00:00,    4.875333,    0.000413
2018-02-17 23:00:00,    4.876685,    0.000413
2018-02-17 24:00:00,    4.878103,    0.000413
2018-02-18 01:00:00,    4.891035,    0.000413
2018-02-18 02:00:00,    4.871421,    0.000411
2018-02-18 03:00:00,    4.855045,    0.000409
2018-02-18 04:00:00,    4.851552,    0.000409
2018-02-18 05:00:00,    4.848561,    0.000409
2018-02-18 06:00:00,    4.844422,    0.000409
2018-02-18 07:00:00,    4.838949,    0.000409
2018-02-18 08:00:00,    4.832411,    0.000409
2018-02-18 09:00:00,    4.825803,    0.000410
2018-02-18 10:00:00,    4.819205,    0.000410
2018-02-18 11:00:00,    4.812615,    0.000410
2018-02-18 12:00:00,    4.806034,    0.000410
2018-02-18 13:00:00,    4.799462,    0.000410
2018-02-18 14:00:00,    4.792899,    0.000410
2018-02-18 15:00:00,    4.786345,    0.000410
2018-02-18 16:00:00,    4.779800,    0.000410
2018-02-18 17:00:00,    4.773349,    0.000410
2018-02-18 18:00:00,    4.768286,    0.000410
2018-02-18 19:00:00,    4.764960,    0.000411
2018-02-18 20:00:00,    4.763240,    0.000411
2018-02-18 21:00:00,    4.762914,    0.000411
2018-02-18 22:00:00,    4.763892,    0.000411
2018-02-18 23:00:00,    4.765903,    0.000411
2018-02-18 24:00:00,    4.768059,    0.000411
2018-02-19 01:00:00,    4.720878,    0.000411
2018-02-19 02:00:00,    4.677581,    0.000410
2018-02-19 03:00:00,    4.634158,    0.000410
2018-02-19 04:00:00,    4.590261,    0.000410
2018-02-19 05:00:00,    4.545602,    0.000409
2018-02-19 06:00:00,    4.544872,    0.000409
2018-02-19 07:00:00,    4.544427,    0.000409
2018-02-19 08:00:00,    4.543282,    0.000409
2018-02-19 09:00:00,    4.543090,    0.000409
2018-02-19 10:00:00,    4.542896,    0.000409
2018-02-19 11:00:00,    4.542705,    0.000409
2018-02-19 12:00:00,    4.542512,    0.000409
2018-02-19 13:00:00,    4.542321,    0.000409
2018-02-19 14:00:00,    4.542129,    0.000409
2018-02-19 15:00:00,    4.541934,    0.000409
2018-02-19 16:00:00,    4.541740,    0.000409
2018-02-19 17:00:00,    4.541549,    0.000409
2018-02-19 18:00:00,    4.541108,    0.000409
2018-02-19 19:00:00,    4.540818,    0.000409
2018-02-19 20:00:00,    4.540588,    0.000409
2018-02-19 21:00:00,    4.540385,    0.000409
2018-02-19 22:00:00,    4.540184,    0.000409
2018-02-19 23:00:00,    4.539983,    0.000409
2018-02-19 24:00:00,    3.324883,    0.000404
2018-02-20 01:00:00,    4.541071,    0.000409
2018-02-20 02:00:00,    4.542151,    0.000409
2018-02-20 03:00:00,    4.543082,    0.000409
2018-02-20 04:00:00,    4.543708,    0.000409
2018-02-20 05:00:00,    4.543930,    0.000409
2018-02-20 06:00:00,    4.543719,    0.000409
2018-02-20 07:00:00,    4.543175,    0.000409
2018-02-20 08:00:00,    4.542202,    0.000409
2018-02-20 09:00:00,    4.541474,    0.000409
2018-02-20 10:00:00,    4.540869,    0.000409
2018-02-20 11:00:00,    4.540378,    0.000409
2018-02-20 12:00:00,    4.539461,    0.000409
2018-02-20 13:00:00,    4.538627,    0.000409
2018-02-20 14:00:00,    4.537865,    0.000409
2018-02-20 15:00:00,    4.537555,    0.000409
2018-02-20 16:00:00,    4.537322,    0.000409
2018-02-20 17:00:00,    4.537108,    0.000409
2018-02-20 18:00:00,    4.536986,    0.000409
2018-02-20 19:00:00,    4.537403,    0.000409
2018-02-20 20:00:00,    4.537847,    0.000409
2018-02-20 21:00:00,    4.538863,    0.000409
2018-02-20 22:00:00,    4.540393,    0.000409
2018-02-20 23:00:00,    4.542206,    0.000409
2018-02-20 24:00:00,    4.544001,    0.000409
2018-02-21 01:00:00,    4.542978,    0.000409
2018-02-21 02:00:00,    4.540547,    0.000409
2018-02-21 03:00:00,    4.538996,    0.000409
2018-02-21 04:00:00,    4.523718,    0.000409
2018-02-21 05:00:00,    3.543513,    0.000411
2018-02-21 06:00:00,    2.596276,    0.000413
2018-02-21 07:00:00,    2.912987,    0.000413
2018-02-21 08:00:00,    3.256291,    0.000412
2018-02-21 09:00:00,    3.363852,    0.000412
2018-02-21 10:00:00,    3.491142,    0.000412
2018-02-21 11:00:00,    3.516593,    0.000412
2018-02-21 12:00:00,    3.540799,    0.000412
2018-02-21 13:00:00,    3.544705,    0.000413
2018-02-21 14:00:00,    3.560974,    0.000413
2018-02-21 15:00:00,    3.569255,    0.000413
2018-02-21 16:00:00,    3.560526,    0.000413
2018-02-21 17:00:00,    3.562761,    0.000413
2018-02-21 18:00:00,    3.563125,    0.000413
2018-02-21 19:00:00,    3.565761,    0.000413
2018-02-21 20:00:00,    3.565145,    0.000414
2018-02-21 21:00:00,    3.669923,    0.000413
2018-02-21 22:00:00,    3.671554,    0.000413
2018-02-21 23:00:00,    3.692239,    0.000414
2018-02-21 24:00:00,    3.696501,    0.000414
2018-02-22 01:00:00,    3.691613,    0.000413
2018-02-22 02:00:00,    3.695554,    0.000414
2018-02-22 03:00:00,    3.697150,    0.000414
2018-02-22 04:00:00,    3.697732,    0.000415
2018-02-22 05:00:00,    3.698141,    0.000417
2018-02-22 06:00:00,    3.698448,    0.000417
2018-02-22 07:00:00,    3.698518,    0.000417
2018-02-22 08:00:00,    3.698402,    0.000417
2018-02-22 09:00:00,    3.698285,    0.000417
2018-02-22 10:00:00,    3.698168,    0.000417
2018-02-22 11:00:00,    3.698051,    0.000417
2018-02-22 12:00:00,    3.697934,    0.000417
2018-02-22 13:00:00,    3.697817,    0.000417
2018-02-22 14:00:00,    3.697700,    0.000417
2018-02-22 15:00:00,    3.697583,    0.000417
2018-02-22 16:00:00,    3.697466,    0.000417
2018-02-22 17:00:00,    3.697349,    0.000417
2018-02-22 18:00:00,    3.697520,    0.000417
2018-02-22 19:00:00,    3.697991,    0.000417
2018-02-22 20:00:00,    3.698766,    0.000417
2018-02-22 21:00:00,    3.699796,    0.000417
2018-02-22 22:00:00,    3.701016,    0.000417
2018-02-22 23:00:00,    3.702359,    0.000417
2018-02-22 24:00:00,    3.703884,    0.000417
2018-02-23 01:00:00,    3.705747,    0.000417
2018-02-23 02:00:00,    3.707516,    0.000417
2018-02-23 03:00:00,    3.709094,    0.000417
2018-02-23 04:00:00,    3.710408,    0.000417
2018-02-23 05:00:00,    3.711351,    0.000417
2018-02-23 06:00:00,    3.711911,    0.000417
2018-02-23 07:00:00,    3.712055,    0.000417
2018-02-23 08:00:00,    3.711925,    0.000417
2018-02-23 09:00:00,    3.711788,    0.000417
2018-02-23 10:00:00,    3.711651,    0.000417
2018-02-23 11:00:00,    3.711513,    0.000417
2018-02-23 12:00:00,    3.711374,    0.000417
2018-02-23 13:00:00,    3.711234,    0.000417
2018-02-23 14:00:00,    3.711093,    0.000417
2018-02-23 15:00:00,    3.710952,    0.000417
2018-02-23 16:00:00,    3.710811,    0.000417
2018-02-23 17:00:00,    3.710672,    0.000417
2018-02-23 18:00:00,    3.710869,    0.000417
2018-02-23 19:00:00,    3.711383,    0.000417
2018-02-23 20:00:00,    3.712206,    0.000417
2018-02-23 21:00:00,    3.713321,    0.000417
2018-02-23 22:00:00,    3.714666,    0.000417
2018-02-23 23:00:00,    3.716170,    0.000417
2018-02-23 24:00:00,    3.717755,    0.000417
2018-02-24 01:00:00,    3.719405,    0.000417
2018-02-24 02:00:00,    3.720981,    0.000417
2018-02-24 03:00:00,    3.722393,    0.000417
2018-02-24 04:00:00,    3.723567,    0.000417
2018-02-24 05:00:00,    3.724433,    0.000417
2018-02-24 06:00:00,    3.724942,    0.000417
2018-02-24 07:00:00,    3.725058,    0.000417
2018-02-24 08:00:00,    3.724924,    0.000417
2018-02-24 09:00:00,    3.724789,    0.000417
2018-02-24 10:00:00,    3.724654,    0.000417
2018-02-24 11:00:00,    3.724518,    0.000417
2018-02-24 12:00:00,    3.724382,    0.000417
2018-02-24 13:00:00,    3.724246,    0.000417
2018-02-24 14:00:00,    3.724108,    0.000417
2018-02-24 15:00:00,    3.723970,    0.000417
2018-02-24 16:00:00,    3.723831,    0.000417
2018-02-24 17:00:00,    3.723691,    0.000417
2018-02-24 18:00:00,    3.723903,    0.000417
2018-02-24 19:00:00,    3.724500,    0.000417
2018-02-24 20:00:00,    3.725463,    0.000417
2018-02-24 21:00:00,    3.726776,    0.000417
2018-02-24 22:00:00,    3.728373,    0.000417
2018-02-24 23:00:00,    3.730170,    0.000417
2018-02-24 24:00:00,    3.732079,    0.000417
2018-02-25 01:00:00,    3.733997,    0.000417
2018-02-25 02:00:00,    3.735841,    0.000417
2018-02-25 03:00:00,    3.737494,    0.000417
2018-02-25 04:00:00,    3.738860,    0.000417
2018-02-25 05:00:00,    3.739864,    0.000417
2018-02-25 06:00:00,    3.740450,    0.000417
2018-02-25 07:00:00,    3.740174,    0.000422
2018-02-25 08:00:00,    3.740051,    0.000422
2018-02-25 09:00:00,    3.739929,    0.000422
2018-02-25 10:00:00,    3.739805,    0.000422
2018-02-25 11:00:00,    3.739682,    0.000422
2018-02-25 12:00:00,    3.739559,    0.000422
2018-02-25 13:00:00,    3.739437,    0.000422
2018-02-25 14:00:00,    3.739314,    0.000422
2018-02-25 15:00:00,    3.739192,    0.000422
2018-02-25 16:00:00,    3.739069,    0.000422
2018-02-25 17:00:00,    3.738947,    0.000422
2018-02-25 18:00:00,    3.739498,    0.000422
2018-02-25 19:00:00,    3.741058,    0.000422
2018-02-25 20:00:00,    3.743600,    0.000422
2018-02-25 21:00:00,    3.746989,    0.000422
2018-02-25 22:00:00,    3.751010,    0.000421
2018-02-25 23:00:00,    3.755449,    0.000421
2018-02-25 24:00:00,    3.760091,    0.000421
2018-02-26 01:00:00,    3.772141,    0.000424
2018-02-26 02:00:00,    3.784530,    0.000423
2018-02-26 03:00:00,    3.795448,    0.000423
2018-02-26 04:00:00,    3.804423,    0.000423
2018-02-26 05:00:00,    3.811079,    0.000423
2018-02-26 06:00:00,    3.815131,    0.000423
2018-02-26 07:00:00,    3.816441,    0.000423
2018-02-26 08:00:00,    3.816320,    0.000423
2018-02-26 09:00:00,    3.816199,    0.000423
2018-02-26 10:00:00,    3.816078,    0.000423
2018-02-26 11:00:00,    3.815957,    0.000423
2018-02-26 12:00:00,    3.815835,    0.000423
2018-02-26 13:00:00,    3.815714,    0.000423
2018-02-26 14:00:00,    3.815593,    0.000423
2018-02-26 15:00:00,    3.815472,    0.000423
2018-02-26 16:00:00,    3.815351,    0.000423
2018-02-26 17:00:00,    3.815230,    0.000423
2018-02-26 18:00:00,    3.816159,    0.000423
2018-02-26 19:00:00,    3.819076,    0.000423
2018-02-26 20:00:00,    3.823835,    0.000423
2018-02-26 21:00:00,    3.830045,    0.000423
2018-02-26 22:00:00,    3.837481,    0.000423
2018-02-26 23:00:00,    3.845761,    0.000423
2018-02-26 24:00:00,    3.854423,    0.000423
2018-02-27 01:00:00,    3.833392,    0.000422
2018-02-27 02:00:00,    3.830677,    0.000422
2018-02-27 03:00:00,    3.826727,    0.000422
2018-02-27 04:00:00,    3.820971,    0.000423
2018-02-27 05:00:00,    3.812927,    0.000423
2018-02-27 06:00:00,    3.802229,    0.000423
2018-02-27 07:00:00,    3.788650,    0.000423
2018-02-27 08:00:00,    3.773707,    0.000424
2018-02-27 09:00:00,    3.758858,    0.000424
2018-02-27 10:00:00,    3.744103,    0.000424
2018-02-27 11:00:00,    3.729440,    0.000424
2018-02-27 12:00:00,    3.714869,    0.000425
2018-02-27 13:00:00,    3.700392,    0.000425
2018-02-27 14:00:00,    3.686027,    0.000425
2018-02-27 15:00:00,    3.671813,    0.000425
2018-02-27 16:00:00,    3.657750,    0.000426
2018-02-27 17:00:00,    3.643834,    0.000426
2018-02-27 18:00:00,    3.631015,    0.000426
2018-02-27 19:00:00,    3.620355,    0.000426
2018-02-27 20:00:00,    3.611687,    0.000427
2018-02-27 21:00:00,    3.604756,    0.000427
2018-02-27 22:00:00,    3.599264,    0.000427
2018-02-27 23:00:00,    3.594792,    0.000427
2018-02-27 24:00:00,    3.590892,    0.000428
2018-02-28 01:00:00,    3.565194,    0.000424
2018-02-28 02:00:00,    3.541374,    0.000420
2018-02-28 03:00:00,    3.517460,    0.000416
2018-02-28 04:00:00,    3.493208,    0.000413
2018-02-28 05:00:00,    3.468478,    0.000410
2018-02-28 06:00:00,    3.442960,    0.000407
2018-02-28 07:00:00,    3.416509,    0.000405
2018-02-28 08:00:00,    3.390247,    0.000402
2018-02-28 09:00:00,    3.365109,    0.000400
2018-02-28 10:00:00,    3.340969,    0.000397
2018-02-28 11:00:00,    3.317770,    0.000395
2018-02-28 12:00:00,    3.295476,    0.000393
2018-02-28 13:00:00,    3.274069,    0.000391
2018-02-28 14:00:00,    3.253451,    0.000389
2018-02-28 15:00:00,    3.233581,    0.000388
2018-02-28 16:00:00,    3.214418,    0.000386
2018-02-28 17:00:00,    3.195970,    0.000385
2018-02-28 18:00:00,    3.178509,    0.000383
2018-02-28 19:00:00,    3.162418,    0.000382
2018-02-28 20:00:00,    3.147589,    0.000380
2018-02-28 21:00:00,    3.133900,    0.000379
2018-02-28 22:00:00,    3.121154,    0.000378
2018-02-28 23:00:00,    3.109161,    0.000377
2018-02-28 24:00:00,    3.097739,    0.000375
2018-03-01 01:00:00,    3.094247,    0.000376
2018-03-01 02:00:00,    3.091510,    0.000377
2018-03-01 03:00:00,    3.088984,    0.000377
2018-03-01 04:00:00,    3.084328,    0.000378
2018-03-01 05:00:00,    3.080913,    0.000378
2018-03-01 06:00:00,    3.073153,    0.000379
2018-03-01 07:00:00,    3.068121,    0.000379
2018-03-01 08:00:00,    3.054686,    0.000381
2018-03-01 09:00:00,    3.053873,    0.000381
2018-03-01 10:00:00,    3.042287,    0.000382
2018-03-01 11:00:00,    3.038849,    0.000382
2018-03-01 12:00:00,    3.029686,    0.000383
2018-03-01 13:00:00,    3.024045,    0.000383
2018-03-01 14:00:00,    3.014844,    0.000384
2018-03-01 15:00:00,    3.007968,    0.000385
2018-03-01 16:00:00,    2.998730,    0.000385
2018-03-01 17:00:00,    2.992484,    0.000386
2018-03-01 18:00:00,    2.986355,    0.000386
2018-03-01 19:00:00,    2.987487,    0.000387
2018-03-01 20:00:00,    2.993661,    0.000387
2018-03-01 21:00:00,    2.996157,    0.000387
2018-03-01 22:00:00,    3.001237,    0.000388
2018-03-01 23:00:00,    3.006945,    0.000389
2018-03-01 24:00:00,    3.013380,    0.000389
2018-03-02 01:00:00,    3.022007,    0.000389
2018-03-02 02:00:00,    3.031141,    0.000389
2018-03-02 03:00:00,    3.038934,    0.000389
2018-03-02 04:00:00,    3.044761,    0.000389
2018-03-02 05:00:00,    3.048093,    0.000389
2018-03-02 06:00:00,    3.048296,    0.000389
2018-03-02 07:00:00,    3.045867,    0.000389
2018-03-02 08:00:00,    3.036860,    0.000390
2018-03-02 09:00:00,    3.035102,    0.000390
2018-03-02 10:00:00,    3.028913,    0.000390
2018-03-02 11:00:00,    3.024761,    0.000390
2018-03-02 12:00:00,    3.018554,    0.000390
2018-03-02 13:00:00,    3.014996,    0.000390
2018-03-02 14:00:00,    3.008864,    0.000390
2018-03-02 15:00:00,    3.005200,    0.000390
2018-03-02 16:00:00,    2.999309,    0.000390
2018-03-02 17:00:00,    2.995465,    0.000390
2018-03-02 18:00:00,    2.991474,    0.000390
2018-03-02 19:00:00,    3.000047,    0.000390
2018-03-02 20:00:00,    3.003441,    0.000390
2018-03-02 21:00:00,    3.009734,    0.000390
2018-03-02 22:00:00,    3.019164,    0.000390
2018-03-02 23:00:00,    3.030091,    0.000390
2018-03-02 24:00:00,    3.040774,    0.000391
2018-03-03 01:00:00,    3.049835,    0.000390
2018-03-03 02:00:00,    3.059453,    0.000390
2018-03-03 03:00:00,    3.067775,    0.000390
2018-03-03 04:00:00,    3.073673,    0.000390
2018-03-03 05:00:00,    3.076821,    0.000390
2018-03-03 06:00:00,    3.077522,    0.000390
2018-03-03 07:00:00,    3.077509,    0.000390
2018-03-03 08:00:00,    3.077251,    0.000390
2018-03-03 09:00:00,    3.076993,    0.000390
2018-03-03 10:00:00,    3.076735,    0.000390
2018-03-03 11:00:00,    3.076476,    0.000390
2018-03-03 12:00:00,    3.076218,    0.000390
2018-03-03 13:00:00,    3.075959,    0.000390
2018-03-03 14:00:00,    3.075701,    0.000390
2018-03-03 15:00:00,    3.075443,    0.000390
2018-03-03 16:00:00,    3.075184,    0.000390
2018-03-03 17:00:00,    3.074926,    0.000390
2018-03-03 18:00:00,    3.074939,    0.000390
2018-03-03 19:00:00,    3.075757,    0.000390
2018-03-03 20:00:00,    3.077343,    0.000390
2018-03-03 21:00:00,    3.079601,    0.000390
2018-03-03 22:00:00,    3.082415,    0.000390
2018-03-03 23:00:00,    3.084618,    0.000390
2018-03-03 24:00:00,    3.085738,    0.000390
2018-03-04 01:00:00,    3.095351,    0.000391
2018-03-04 02:00:00,    3.113852,    0.000391
2018-03-04 03:00:00,    3.129787,    0.000392
2018-03-04 04:00:00,    3.143662,    0.000392
2018-03-04 05:00:00,    3.153937,    0.000392
2018-03-04 06:00:00,    3.159913,    0.000393
2018-03-04 07:00:00,    3.161841,    0.000393
2018-03-04 08:00:00,    3.162460,    0.000393
2018-03-04 09:00:00,    3.163077,    0.000394
2018-03-04 10:00:00,    3.163693,    0.000394
2018-03-04 11:00:00,    3.164307,    0.000394
2018-03-04 12:00:00,    3.164920,    0.000395
2018-03-04 13:00:00,    3.165531,    0.000395
2018-03-04 14:00:00,    3.166140,    0.000395
2018-03-04 15:00:00,    3.166747,    0.000396
2018-03-04 16:00:00,    3.167353,    0.000396
2018-03-04 17:00:00,    3.167957,    0.000396
2018-03-04 18:00:00,    3.169578,    0.000397
2018-03-04 19:00:00,    3.174462,    0.000397
2018-03-04 20:00:00,    3.182945,    0.000397
2018-03-04 21:00:00,    3.193723,    0.000398
2018-03-04 22:00:00,    3.206727,    0.000398
2018-03-04 23:00:00,    3.221802,    0.000398
2018-03-04 24:00:00,    3.237185,    0.000399
2018-03-05 01:00:00,    3.279058,    0.000399
2018-03-05 02:00:00,    3.320883,    0.000399
2018-03-05 03:00:00,    3.360640,    0.000399
2018-03-05 04:00:00,    3.397717,    0.000399
2018-03-05 05:00:00,    3.431477,    0.000400
2018-03-05 06:00:00,    3.461595,    0.000400
2018-03-05 07:00:00,    3.488074,    0.000400
2018-03-05 08:00:00,    3.513008,    0.000400
2018-03-05 09:00:00,    3.537562,    0.000400
2018-03-05 10:00:00,    3.561676,    0.000401
2018-03-05 11:00:00,    3.585414,    0.000401
2018-03-05 12:00:00,    3.608733,    0.000401
2018-03-05 13:00:00,    3.631710,    0.000401
2018-03-05 14:00:00,    3.654267,    0.000402
2018-03-05 15:00:00,    3.676418,    0.000402
2018-03-05 16:00:00,    3.698252,    0.000402
2018-03-05 17:00:00,    3.719701,    0.000402
2018-03-05 18:00:00,    3.741180,    0.000402
2018-03-05 19:00:00,    3.763454,    0.000403
2018-03-05 20:00:00,    3.786553,    0.000403
2018-03-05 21:00:00,    3.810241,    0.000403
2018-03-05 22:00:00,    3.834321,    0.000403
2018-03-05 23:00:00,    3.858659,    0.000403
2018-03-05 24:00:00,    3.882886,    0.000404
2018-03-06 01:00:00,    3.894813,    0.000403
2018-03-06 02:00:00,    3.908899,    0.000403
2018-03-06 03:00:00,    3.922166,    0.000402
2018-03-06 04:00:00,    3.934346,    0.000402
2018-03-06 05:00:00,    3.945233,    0.000402
2018-03-06 06:00:00,    3.954681,    0.000401
2018-03-06 07:00:00,    3.962607,    0.000401
2018-03-06 08:00:00,    3.969987,    0.000401
2018-03-06 09:00:00,    3.977219,    0.000401
2018-03-06 10:00:00,    3.984289,    0.000401
2018-03-06 11:00:00,    3.991221,    0.000401
2018-03-06 12:00:00,    3.997978,    0.000400
2018-03-06 13:00:00,    4.004621,    0.000400
2018-03-06 14:00:00,    4.011083,    0.000400
2018-03-06 15:00:00,    4.017422,    0.000400
2018-03-06 16:00:00,    4.023630,    0.000400
2018-03-06 17:00:00,    4.029674,    0.000400
2018-03-06 18:00:00,    4.035926,    0.000400
2018-03-06 19:00:00,    4.043319,    0.000400
2018-03-06 20:00:00,    4.051682,    0.000400
2018-03-06 21:00:00,    4.060924,    0.000400
2018-03-06 22:00:00,    4.070846,    0.000400
2018-03-06 23:00:00,    4.081153,    0.000400
2018-03-06 24:00:00,    4.091599,    0.000400
2018-03-07 01:00:00,    4.092193,    0.000399
2018-03-07 02:00:00,    4.097116,    0.000399
2018-03-07 03:00:00,    4.101352,    0.000399
2018-03-07 04:00:00,    4.104583,    0.000399
2018-03-07 05:00:00,    4.106542,    0.000399
2018-03-07 06:00:00,    4.107032,    0.000399
2018-03-07 07:00:00,    4.106035,    0.000399
2018-03-07 08:00:00,    4.104680,    0.000399
2018-03-07 09:00:00,    4.103327,    0.000399
2018-03-07 10:00:00,    4.101975,    0.000399
2018-03-07 11:00:00,    4.100624,    0.000399
2018-03-07 12:00:00,    4.099274,    0.000399
2018-03-07 13:00:00,    4.097925,    0.000399
2018-03-07 14:00:00,    4.096578,    0.000399
2018-03-07 15:00:00,    4.095232,    0.000399
2018-03-07 16:00:00,    4.093887,    0.000399
2018-03-07 17:00:00,    4.092544,    0.000399
2018-03-07 18:00:00,    4.091707,    0.000399
2018-03-07 19:00:00,    4.093080,    0.000399
2018-03-07 20:00:00,    4.096664,    0.000399
2018-03-07 21:00:00,    4.102208,    0.000399
2018-03-07 22:00:00,    4.109350,    0.000399
2018-03-07 23:00:00,    4.117634,    0.000399
2018-03-07 24:00:00,    4.126536,    0.000399
2018-03-08 01:00:00,    4.152794,    0.000398
2018-03-08 02:00:00,    4.182030,    0.000398
2018-03-08 03:00:00,    4.209696,    0.000398
2018-03-08 04:00:00,    4.235328,    0.000397
2018-03-08 05:00:00,    4.258556,    0.000397
2018-03-08 06:00:00,    4.279045,    0.000397
2018-03-08 07:00:00,    4.296781,    0.000396
2018-03-08 08:00:00,    4.313598,    0.000396
2018-03-08 09:00:00,    4.330050,    0.000396
2018-03-08 10:00:00,    4.346081,    0.000396
2018-03-08 11:00:00,    4.361915,    0.000395
2018-03-08 12:00:00,    4.377051,    0.000395
2018-03-08 13:00:00,    4.391972,    0.000395
2018-03-08 14:00:00,    4.406745,    0.000395
2018-03-08 15:00:00,    4.420792,    0.000395
2018-03-08 16:00:00,    4.435251,    0.000395
2018-03-08 17:00:00,    4.448303,    0.000395
2018-03-08 18:00:00,    4.461941,    0.000395
2018-03-08 19:00:00,    4.476581,    0.000395
2018-03-08 20:00:00,    4.490569,    0.000395
2018-03-08 21:00:00,    4.508038,    0.000395
2018-03-08 22:00:00,    4.520677,    0.000395
2018-03-08 23:00:00,    4.537492,    0.000395
2018-03-08 24:00:00,    4.551727,    0.000395
2018-03-09 01:00:00,    4.553239,    0.000396
2018-03-09 02:00:00,    4.559544,    0.000396
2018-03-09 03:00:00,    4.563077,    0.000396
2018-03-09 04:00:00,    4.568755,    0.000397
2018-03-09 05:00:00,    4.569887,    0.000397
2018-03-09 06:00:00,    4.572166,    0.000398
2018-03-09 07:00:00,    4.572524,    0.000398
2018-03-09 08:00:00,    4.573127,    0.000398
2018-03-09 09:00:00,    4.573730,    0.000399
2018-03-09 10:00:00,    4.574320,    0.000399
2018-03-09 11:00:00,    4.574917,    0.000399
2018-03-09 12:00:00,    4.575490,    0.000400
2018-03-09 13:00:00,    4.576064,    0.000400
2018-03-09 14:00:00,    4.576632,    0.000400
2018-03-09 15:00:00,    4.577188,    0.000401
2018-03-09 16:00:00,    4.577740,    0.000401
2018-03-09 17:00:00,    4.578281,    0.000401
2018-03-09 18:00:00,    4.579323,    0.000402
2018-03-09 19:00:00,    4.583814,    0.000402
2018-03-09 20:00:00,    4.591822,    0.000402
2018-03-09 21:00:00,    4.603980,    0.000403
2018-03-09 22:00:00,    4.617961,    0.000404
2018-03-09 23:00:00,    4.635988,    0.000404
2018-03-09 24:00:00,    4.654831,    0.000405
2018-03-10 01:00:00,    4.767424,    0.000401
2018-03-10 02:00:00,    4.888898,    0.000398
2018-03-10 03:00:00,    4.999777,    0.000395
2018-03-10 04:00:00,    5.099539,    0.000392
2018-03-10 05:00:00,    5.180038,    0.000390
2018-03-10 06:00:00,    5.211288,    0.000389
2018-03-10 07:00:00,    5.278806,    0.000387
2018-03-10 08:00:00,    5.337265,    0.000386
2018-03-10 09:00:00,    5.392152,    0.000384
2018-03-10 10:00:00,    5.446456,    0.000383
2018-03-10 11:00:00,    5.496538,    0.000381
2018-03-10 12:00:00,    5.542345,    0.000380
2018-03-10 13:00:00,    5.587686,    0.000379
2018-03-10 14:00:00,    5.630131,    0.000378
2018-03-10 15:00:00,    5.670437,    0.000377
2018-03-10 16:00:00,    5.708766,    0.000376
2018-03-10 17:00:00,    5.745162,    0.000375
2018-03-10 18:00:00,    5.779007,    0.000375
2018-03-10 19:00:00,    5.815713,    0.000374
2018-03-10 20:00:00,    5.854221,    0.000373
2018-03-10 21:00:00,    5.894475,    0.000372
2018-03-10 22:00:00,    5.934246,    0.000372
2018-03-10 23:00:00,    5.974351,    0.000371
2018-03-10 24:00:00,    6.013676,    0.000370
2018-03-11 01:00:00,    6.001323,    0.000370
2018-03-11 02:00:00,    5.996152,    0.000371
2018-03-11 03:00:00,    5.994030,    0.000372
2018-03-11 04:00:00,    5.989576,    0.000373
2018-03-11 05:00:00,    5.989547,    0.000373
2018-03-11 06:00:00,    5.982091,    0.000374
2018-03-11 07:00:00,    5.970364,    0.000375
2018-03-11 08:00:00,    5.947113,    0.000376
2018-03-11 09:00:00,    5.906905,    0.000377
2018-03-11 10:00:00,    5.860321,    0.000378
2018-03-11 11:00:00,    5.800735,    0.000380
2018-03-11 12:00:00,    5.750659,    0.000381
2018-03-11 13:00:00,    5.692213,    0.000383
2018-03-11 14:00:00,    5.650290,    0.000384
2018-03-11 15:00:00,    5.612318,    0.000385
2018-03-11 16:00:00,    5.591176,    0.000385
2018-03-11 17:00:00,    5.579600,    0.000386
2018-03-11 18:00:00,    5.571711,    0.000386
2018-03-11 19:00:00,    5.569327,    0.000387
2018-03-11 20:00:00,    5.570039,    0.000387
2018-03-11 21:00:00,    5.573798,    0.000387
2018-03-11 22:00:00,    5.583271,    0.000388
2018-03-11 23:00:00,    5.585707,    0.000388
2018-03-11 24:00:00,    5.602442,    0.000389
2018-03-12 01:00:00,    5.601719,    0.000387
2018-03-12 02:00:00,    5.623462,    0.000387
2018-03-12 03:00:00,    5.633048,    0.000387
2018-03-12 04:00:00,    5.651761,    0.000387
2018-03-12 05:00:00,    5.657002,    0.000387
2018-03-12 06:00:00,    5.667764,    0.000387
2018-03-12 07:00:00,    5.671351,    0.000388
2018-03-12 08:00:00,    5.677676,    0.000387
2018-03-12 09:00:00,    5.682462,    0.000388
2018-03-12 10:00:00,    5.688340,    0.000388
2018-03-12 11:00:00,    5.693048,    0.000388
2018-03-12 12:00:00,    5.698581,    0.000388
2018-03-12 13:00:00,    5.703125,    0.000388
2018-03-12 14:00:00,    5.708322,    0.000388
2018-03-12 15:00:00,    5.712717,    0.000388
2018-03-12 16:00:00,    5.717540,    0.000388
2018-03-12 17:00:00,    5.721839,    0.000388
2018-03-12 18:00:00,    5.726543,    0.000388
2018-03-12 19:00:00,    5.731644,    0.000388
2018-03-12 20:00:00,    5.738989,    0.000388
2018-03-12 21:00:00,    5.744747,    0.000389
2018-03-12 22:00:00,    5.753835,    0.000389
