time,temp,salt
2018-01-14 16:00:00,    4.307850,    0.000393
2018-01-14 17:00:00,    4.315818,    0.000393
2018-01-14 18:00:00,    4.323939,    0.000393
2018-01-14 19:00:00,    4.332010,    0.000393
2018-01-14 20:00:00,    4.340032,    0.000393
2018-01-14 21:00:00,    4.348003,    0.000393
2018-01-14 22:00:00,    4.355915,    0.000393
2018-01-14 23:00:00,    4.363769,    0.000393
2018-01-14 24:00:00,    4.371564,    0.000393
2018-01-15 01:00:00,    4.379281,    0.000393
2018-01-15 02:00:00,    4.386956,    0.000393
2018-01-15 03:00:00,    4.394560,    0.000393
2018-01-15 04:00:00,    4.402785,    0.000393
2018-01-15 05:00:00,    4.411056,    0.000393
2018-01-15 06:00:00,    4.419303,    0.000393
2018-01-15 07:00:00,    4.427526,    0.000393
2018-01-15 08:00:00,    4.435726,    0.000393
2018-01-15 09:00:00,    4.393352,    0.000394
2018-01-15 10:00:00,    4.402224,    0.000394
2018-01-15 11:00:00,    4.411085,    0.000394
2018-01-15 12:00:00,    4.419936,    0.000394
2018-01-15 13:00:00,    4.428776,    0.000394
2018-01-15 14:00:00,    4.437608,    0.000394
2018-01-15 15:00:00,    4.446429,    0.000394
2018-01-15 16:00:00,    4.455239,    0.000394
2018-01-15 17:00:00,    4.464039,    0.000394
2018-01-15 18:00:00,    4.472829,    0.000394
2018-01-15 19:00:00,    4.481608,    0.000394
2018-01-15 20:00:00,    4.490379,    0.000394
2018-01-15 21:00:00,    4.499139,    0.000394
2018-01-15 22:00:00,    4.507889,    0.000394
2018-01-15 23:00:00,    4.516629,    0.000394
2018-01-15 24:00:00,    4.525359,    0.000394
2018-01-16 01:00:00,    3.565250,    0.000402
2018-01-16 02:00:00,    3.786473,    0.000391
2018-01-16 03:00:00,    3.988608,    0.000382
2018-01-16 04:00:00,    4.173382,    0.000373
2018-01-16 05:00:00,    4.342875,    0.000366
2018-01-16 06:00:00,    4.498853,    0.000359
2018-01-16 07:00:00,    4.642775,    0.000353
2018-01-16 08:00:00,    4.775953,    0.000347
2018-01-16 09:00:00,    4.899538,    0.000342
2018-01-16 10:00:00,    5.014679,    0.000337
2018-01-16 11:00:00,    5.122251,    0.000332
2018-01-16 12:00:00,    5.222947,    0.000328
2018-01-16 13:00:00,    5.317420,    0.000325
2018-01-16 14:00:00,    5.406210,    0.000321
2018-01-16 15:00:00,    5.489811,    0.000318
2018-01-16 16:00:00,    5.568643,    0.000315
2018-01-16 17:00:00,    5.643195,    0.000312
2018-01-16 18:00:00,    5.713825,    0.000310
2018-01-16 19:00:00,    5.780839,    0.000307
2018-01-16 20:00:00,    5.844603,    0.000305
2018-01-16 21:00:00,    5.905217,    0.000303
2018-01-16 22:00:00,    5.962900,    0.000301
2018-01-16 23:00:00,    6.017847,    0.000299
2018-01-16 24:00:00,    6.070232,    0.000298
2018-01-17 01:00:00,    6.045275,    0.000299
2018-01-17 02:00:00,    6.023921,    0.000300
2018-01-17 03:00:00,    6.002680,    0.000302
2018-01-17 04:00:00,    5.981522,    0.000303
2018-01-17 05:00:00,    5.960420,    0.000305
2018-01-17 06:00:00,    5.939349,    0.000306
2018-01-17 07:00:00,    5.918294,    0.000307
2018-01-17 08:00:00,    5.897244,    0.000309
2018-01-17 09:00:00,    5.876228,    0.000310
2018-01-17 10:00:00,    5.855401,    0.000312
2018-01-17 11:00:00,    5.834831,    0.000313
2018-01-17 12:00:00,    5.814513,    0.000314
2018-01-17 13:00:00,    5.794444,    0.000316
2018-01-17 14:00:00,    5.774651,    0.000317
2018-01-17 15:00:00,    5.755086,    0.000318
2018-01-17 16:00:00,    5.735779,    0.000319
2018-01-17 17:00:00,    5.717037,    0.000321
2018-01-17 18:00:00,    5.698887,    0.000322
2018-01-17 19:00:00,    5.681352,    0.000323
2018-01-17 20:00:00,    5.664363,    0.000324
2018-01-17 21:00:00,    5.647835,    0.000325
2018-01-17 22:00:00,    5.631706,    0.000326
2018-01-17 23:00:00,    5.615929,    0.000328
2018-01-17 24:00:00,    5.600411,    0.000329
2018-01-18 01:00:00,    5.591068,    0.000329
2018-01-18 02:00:00,    5.585414,    0.000329
2018-01-18 03:00:00,    5.579621,    0.000329
2018-01-18 04:00:00,    5.573620,    0.000329
2018-01-18 05:00:00,    5.567347,    0.000329
2018-01-18 06:00:00,    5.560749,    0.000329
2018-01-18 07:00:00,    5.553784,    0.000330
2018-01-18 08:00:00,    5.546424,    0.000330
2018-01-18 09:00:00,    5.538750,    0.000330
2018-01-18 10:00:00,    5.531063,    0.000330
2018-01-18 11:00:00,    5.523388,    0.000330
2018-01-18 12:00:00,    5.515725,    0.000330
2018-01-18 13:00:00,    5.508073,    0.000330
2018-01-18 14:00:00,    5.500433,    0.000331
2018-01-18 15:00:00,    5.492805,    0.000331
2018-01-18 16:00:00,    5.485223,    0.000331
2018-01-18 17:00:00,    5.478160,    0.000331
2018-01-18 18:00:00,    5.471741,    0.000331
2018-01-18 19:00:00,    5.465929,    0.000331
2018-01-18 20:00:00,    5.460661,    0.000332
2018-01-18 21:00:00,    5.455859,    0.000332
2018-01-18 22:00:00,    5.451426,    0.000332
2018-01-18 23:00:00,    5.447253,    0.000332
2018-01-18 24:00:00,    5.443220,    0.000332
2018-01-19 01:00:00,    5.422718,    0.000333
2018-01-19 02:00:00,    5.406049,    0.000334
2018-01-19 03:00:00,    5.389247,    0.000335
2018-01-19 04:00:00,    5.372201,    0.000336
2018-01-19 05:00:00,    5.354810,    0.000337
2018-01-19 06:00:00,    5.336993,    0.000338
2018-01-19 07:00:00,    5.318680,    0.000339
2018-01-19 08:00:00,    5.299835,    0.000340
2018-01-19 09:00:00,    5.280602,    0.000341
2018-01-19 10:00:00,    5.261462,    0.000342
2018-01-19 11:00:00,    5.242447,    0.000343
2018-01-19 12:00:00,    5.223583,    0.000344
2018-01-19 13:00:00,    5.204923,    0.000345
2018-01-19 14:00:00,    5.186389,    0.000346
2018-01-19 15:00:00,    5.168054,    0.000347
2018-01-19 16:00:00,    5.149966,    0.000348
2018-01-19 17:00:00,    5.132374,    0.000348
2018-01-19 18:00:00,    5.115344,    0.000349
2018-01-19 19:00:00,    5.098860,    0.000350
2018-01-19 20:00:00,    5.082904,    0.000351
2018-01-19 21:00:00,    5.067395,    0.000352
2018-01-19 22:00:00,    5.052267,    0.000353
2018-01-19 23:00:00,    5.037438,    0.000354
2018-01-19 24:00:00,    5.022876,    0.000354
2018-01-20 01:00:00,    5.015914,    0.000354
2018-01-20 02:00:00,    5.011701,    0.000354
2018-01-20 03:00:00,    5.007340,    0.000354
2018-01-20 04:00:00,    5.002757,    0.000354
2018-01-20 05:00:00,    4.997888,    0.000354
2018-01-20 06:00:00,    4.992676,    0.000355
2018-01-20 07:00:00,    4.987077,    0.000355
2018-01-20 08:00:00,    4.981063,    0.000355
2018-01-20 09:00:00,    4.974734,    0.000355
2018-01-20 10:00:00,    4.968394,    0.000355
2018-01-20 11:00:00,    4.962063,    0.000355
2018-01-20 12:00:00,    4.955740,    0.000355
2018-01-20 13:00:00,    4.949425,    0.000355
2018-01-20 14:00:00,    4.943119,    0.000355
2018-01-20 15:00:00,    4.936821,    0.000355
2018-01-20 16:00:00,    4.930553,    0.000355
2018-01-20 17:00:00,    4.924742,    0.000355
2018-01-20 18:00:00,    4.919527,    0.000355
2018-01-20 19:00:00,    4.914874,    0.000355
2018-01-20 20:00:00,    4.910727,    0.000355
2018-01-20 21:00:00,    4.907011,    0.000355
2018-01-20 22:00:00,    4.903639,    0.000355
2018-01-20 23:00:00,    4.900508,    0.000355
2018-01-20 24:00:00,    4.897507,    0.000355
2018-01-21 01:00:00,    4.902356,    0.000356
2018-01-21 02:00:00,    4.911257,    0.000356
2018-01-21 03:00:00,    4.919813,    0.000357
2018-01-21 04:00:00,    4.927918,    0.000358
2018-01-21 05:00:00,    4.935494,    0.000359
2018-01-21 06:00:00,    4.942469,    0.000359
2018-01-21 07:00:00,    4.948775,    0.000360
2018-01-21 08:00:00,    4.954371,    0.000361
2018-01-21 09:00:00,    4.959436,    0.000361
2018-01-21 10:00:00,    4.964350,    0.000362
2018-01-21 11:00:00,    4.969184,    0.000363
2018-01-21 12:00:00,    4.973894,    0.000363
2018-01-21 13:00:00,    4.978531,    0.000364
2018-01-21 14:00:00,    4.983086,    0.000365
2018-01-21 15:00:00,    4.987556,    0.000365
2018-01-21 16:00:00,    4.991941,    0.000366
2018-01-21 17:00:00,    4.996552,    0.000366
2018-01-21 18:00:00,    5.001456,    0.000367
2018-01-21 19:00:00,    5.006652,    0.000368
2018-01-21 20:00:00,    5.012099,    0.000368
2018-01-21 21:00:00,    5.017734,    0.000369
2018-01-21 22:00:00,    5.023479,    0.000369
2018-01-21 23:00:00,    5.029274,    0.000370
2018-01-21 24:00:00,    5.035036,    0.000370
2018-01-22 01:00:00,    4.960316,    0.000362
2018-01-22 02:00:00,    4.896468,    0.000354
2018-01-22 03:00:00,    4.837637,    0.000347
2018-01-22 04:00:00,    4.783436,    0.000341
2018-01-22 05:00:00,    4.733148,    0.000336
2018-01-22 06:00:00,    4.686350,    0.000331
2018-01-22 07:00:00,    4.642581,    0.000326
2018-01-22 08:00:00,    4.601542,    0.000322
2018-01-22 09:00:00,    4.562996,    0.000319
2018-01-22 10:00:00,    4.526987,    0.000315
2018-01-22 11:00:00,    4.493236,    0.000312
2018-01-22 12:00:00,    4.461583,    0.000309
2018-01-22 13:00:00,    4.431794,    0.000307
2018-01-22 14:00:00,    4.403770,    0.000304
2018-01-22 15:00:00,    4.377291,    0.000302
2018-01-22 16:00:00,    4.352287,    0.000300
2018-01-22 17:00:00,    4.328705,    0.000298
2018-01-22 18:00:00,    4.313142,    0.000297
2018-01-22 19:00:00,    4.312698,    0.000296
2018-01-22 20:00:00,    4.312247,    0.000296
2018-01-22 21:00:00,    4.311859,    0.000296
2018-01-22 22:00:00,    4.311483,    0.000295
2018-01-22 23:00:00,    4.311188,    0.000295
2018-01-22 24:00:00,    4.310891,    0.000295
2018-01-23 01:00:00,    4.239835,    0.000290
2018-01-23 02:00:00,    4.326623,    0.000291
2018-01-23 03:00:00,    4.411476,    0.000293
2018-01-23 04:00:00,    4.494378,    0.000294
2018-01-23 05:00:00,    4.574995,    0.000296
2018-01-23 06:00:00,    4.652949,    0.000297
2018-01-23 07:00:00,    4.728307,    0.000299
2018-01-23 08:00:00,    4.801141,    0.000300
2018-01-23 09:00:00,    4.871681,    0.000302
2018-01-23 10:00:00,    4.940134,    0.000303
2018-01-23 11:00:00,    5.006615,    0.000304
2018-01-23 12:00:00,    5.071382,    0.000305
2018-01-23 13:00:00,    5.134312,    0.000307
2018-01-23 14:00:00,    5.195479,    0.000308
2018-01-23 15:00:00,    5.254956,    0.000309
2018-01-23 16:00:00,    5.312837,    0.000310
2018-01-23 17:00:00,    5.369405,    0.000311
2018-01-23 18:00:00,    5.424816,    0.000312
2018-01-23 19:00:00,    5.479098,    0.000313
2018-01-23 20:00:00,    5.532262,    0.000314
2018-01-23 21:00:00,    5.584328,    0.000315
2018-01-23 22:00:00,    5.635408,    0.000316
2018-01-23 23:00:00,    5.685359,    0.000317
2018-01-23 24:00:00,    5.734144,    0.000318
2018-01-24 01:00:00,    5.726530,    0.000319
2018-01-24 02:00:00,    5.732091,    0.000320
2018-01-24 03:00:00,    5.737446,    0.000321
2018-01-24 04:00:00,    5.742521,    0.000322
2018-01-24 05:00:00,    5.747251,    0.000323
2018-01-24 06:00:00,    5.751580,    0.000324
2018-01-24 07:00:00,    5.755462,    0.000326
2018-01-24 08:00:00,    5.758876,    0.000327
2018-01-24 09:00:00,    5.761969,    0.000328
2018-01-24 10:00:00,    5.765031,    0.000329
2018-01-24 11:00:00,    5.768068,    0.000330
2018-01-24 12:00:00,    5.771099,    0.000331
2018-01-24 13:00:00,    5.774088,    0.000332
2018-01-24 14:00:00,    5.777038,    0.000333
2018-01-24 15:00:00,    5.779979,    0.000334
2018-01-24 16:00:00,    5.782892,    0.000336
2018-01-24 17:00:00,    5.786258,    0.000337
2018-01-24 18:00:00,    5.790334,    0.000338
2018-01-24 19:00:00,    5.795102,    0.000339
2018-01-24 20:00:00,    5.800453,    0.000340
2018-01-24 21:00:00,    5.806287,    0.000341
2018-01-24 22:00:00,    5.812503,    0.000342
2018-01-24 23:00:00,    5.818950,    0.000343
2018-01-24 24:00:00,    5.825484,    0.000344
2018-01-25 01:00:00,    5.812930,    0.000343
2018-01-25 02:00:00,    5.812506,    0.000343
2018-01-25 03:00:00,    5.812099,    0.000343
2018-01-25 04:00:00,    5.810890,    0.000343
2018-01-25 05:00:00,    5.809327,    0.000343
2018-01-25 06:00:00,    5.807027,    0.000343
2018-01-25 07:00:00,    5.803956,    0.000343
2018-01-25 08:00:00,    5.800057,    0.000343
2018-01-25 09:00:00,    5.795623,    0.000343
2018-01-25 10:00:00,    5.791183,    0.000343
2018-01-25 11:00:00,    5.786746,    0.000343
2018-01-25 12:00:00,    5.782312,    0.000343
2018-01-25 13:00:00,    5.777882,    0.000343
2018-01-25 14:00:00,    5.773455,    0.000343
2018-01-25 15:00:00,    5.769032,    0.000343
2018-01-25 16:00:00,    5.764620,    0.000343
2018-01-25 17:00:00,    5.760773,    0.000343
2018-01-25 18:00:00,    5.757800,    0.000343
2018-01-25 19:00:00,    5.755653,    0.000343
2018-01-25 20:00:00,    5.754253,    0.000343
2018-01-25 21:00:00,    5.753332,    0.000343
2018-01-25 22:00:00,    5.753035,    0.000343
2018-01-25 23:00:00,    5.752614,    0.000343
2018-01-25 24:00:00,    5.752193,    0.000343
2018-01-26 01:00:00,    5.752171,    0.000343
2018-01-26 02:00:00,    5.759027,    0.000345
2018-01-26 03:00:00,    5.761345,    0.000345
2018-01-26 04:00:00,    5.770557,    0.000346
2018-01-26 05:00:00,    5.774292,    0.000346
2018-01-26 06:00:00,    5.779185,    0.000348
2018-01-26 07:00:00,    5.782135,    0.000348
2018-01-26 08:00:00,    5.784164,    0.000348
2018-01-26 09:00:00,    5.785612,    0.000349
2018-01-26 10:00:00,    5.786999,    0.000349
2018-01-26 11:00:00,    5.788356,    0.000350
2018-01-26 12:00:00,    5.789684,    0.000350
2018-01-26 13:00:00,    5.790978,    0.000350
2018-01-26 14:00:00,    5.792232,    0.000351
2018-01-26 15:00:00,    5.793454,    0.000351
2018-01-26 16:00:00,    5.794646,    0.000352
2018-01-26 17:00:00,    5.795969,    0.000352
2018-01-26 18:00:00,    5.797471,    0.000352
2018-01-26 19:00:00,    5.799160,    0.000353
2018-01-26 20:00:00,    5.801013,    0.000353
2018-01-26 21:00:00,    5.802972,    0.000354
2018-01-26 22:00:00,    5.805014,    0.000354
2018-01-26 23:00:00,    5.807105,    0.000354
2018-01-26 24:00:00,    5.809187,    0.000355
2018-01-27 01:00:00,    5.797209,    0.000355
2018-01-27 02:00:00,    5.790294,    0.000355
2018-01-27 03:00:00,    5.783288,    0.000355
2018-01-27 04:00:00,    5.776141,    0.000356
2018-01-27 05:00:00,    5.768805,    0.000356
2018-01-27 06:00:00,    5.761245,    0.000356
2018-01-27 07:00:00,    5.753430,    0.000356
2018-01-27 08:00:00,    5.745342,    0.000357
2018-01-27 09:00:00,    5.737099,    0.000357
2018-01-27 10:00:00,    5.728875,    0.000357
2018-01-27 11:00:00,    5.720670,    0.000358
2018-01-27 12:00:00,    5.712485,    0.000358
2018-01-27 13:00:00,    5.704318,    0.000358
2018-01-27 14:00:00,    5.696170,    0.000359
2018-01-27 15:00:00,    5.688041,    0.000359
2018-01-27 16:00:00,    5.679930,    0.000359
2018-01-27 17:00:00,    5.672311,    0.000360
2018-01-27 18:00:00,    5.665506,    0.000360
2018-01-27 19:00:00,    5.659469,    0.000360
2018-01-27 20:00:00,    5.654130,    0.000360
2018-01-27 21:00:00,    5.649388,    0.000361
2018-01-27 22:00:00,    5.645122,    0.000361
2018-01-27 23:00:00,    5.641192,    0.000361
2018-01-27 24:00:00,    5.637439,    0.000362
2018-01-28 01:00:00,    5.622848,    0.000362
2018-01-28 02:00:00,    5.614986,    0.000362
2018-01-28 03:00:00,    5.606838,    0.000363
2018-01-28 04:00:00,    5.598256,    0.000363
2018-01-28 05:00:00,    5.589111,    0.000363
2018-01-28 06:00:00,    5.579293,    0.000364
2018-01-28 07:00:00,    5.568719,    0.000364
2018-01-28 08:00:00,    5.557339,    0.000365
2018-01-28 09:00:00,    5.545520,    0.000365
2018-01-28 10:00:00,    5.533738,    0.000366
2018-01-28 11:00:00,    5.521995,    0.000366
2018-01-28 12:00:00,    5.510290,    0.000366
2018-01-28 13:00:00,    5.498622,    0.000367
2018-01-28 14:00:00,    5.486992,    0.000367
2018-01-28 15:00:00,    5.475399,    0.000368
2018-01-28 16:00:00,    5.463839,    0.000368
2018-01-28 17:00:00,    5.452787,    0.000368
2018-01-28 18:00:00,    5.442607,    0.000369
2018-01-28 19:00:00,    5.433253,    0.000369
2018-01-28 20:00:00,    5.424650,    0.000370
2018-01-28 21:00:00,    5.416690,    0.000370
2018-01-28 22:00:00,    5.409247,    0.000371
2018-01-28 23:00:00,    5.402173,    0.000371
2018-01-28 24:00:00,    5.395305,    0.000371
2018-01-29 01:00:00,    5.403205,    0.000371
2018-01-29 02:00:00,    5.484736,    0.000359
2018-01-29 03:00:00,    5.492686,    0.000359
2018-01-29 04:00:00,    5.566908,    0.000349
2018-01-29 05:00:00,    5.576827,    0.000349
2018-01-29 06:00:00,    5.635569,    0.000340
2018-01-29 07:00:00,    5.645535,    0.000340
2018-01-29 08:00:00,    5.692710,    0.000333
2018-01-29 09:00:00,    5.717845,    0.000330
2018-01-29 10:00:00,    5.741425,    0.000327
2018-01-29 11:00:00,    5.763578,    0.000324
2018-01-29 12:00:00,    5.784478,    0.000321
2018-01-29 13:00:00,    5.804181,    0.000319
2018-01-29 14:00:00,    5.822832,    0.000316
2018-01-29 15:00:00,    5.840470,    0.000314
2018-01-29 16:00:00,    5.857168,    0.000312
2018-01-29 17:00:00,    5.873189,    0.000310
2018-01-29 18:00:00,    5.888654,    0.000309
2018-01-29 19:00:00,    5.903650,    0.000307
2018-01-29 20:00:00,    5.918155,    0.000306
2018-01-29 21:00:00,    5.932172,    0.000304
2018-01-29 22:00:00,    5.945741,    0.000303
2018-01-29 23:00:00,    5.958802,    0.000302
2018-01-29 24:00:00,    5.971363,    0.000300
2018-01-30 01:00:00,    5.886508,    0.000300
2018-01-30 02:00:00,    5.809590,    0.000300
2018-01-30 03:00:00,    5.735252,    0.000301
2018-01-30 04:00:00,    5.663978,    0.000301
2018-01-30 05:00:00,    5.595806,    0.000301
2018-01-30 06:00:00,    5.530303,    0.000301
2018-01-30 07:00:00,    5.467380,    0.000302
2018-01-30 08:00:00,    5.406720,    0.000302
2018-01-30 09:00:00,    5.348511,    0.000302
2018-01-30 10:00:00,    5.292681,    0.000303
2018-01-30 11:00:00,    5.239212,    0.000303
2018-01-30 12:00:00,    5.187838,    0.000303
2018-01-30 13:00:00,    5.138557,    0.000304
2018-01-30 14:00:00,    5.091154,    0.000304
2018-01-30 15:00:00,    5.045615,    0.000304
2018-01-30 16:00:00,    5.001730,    0.000305
2018-01-30 17:00:00,    4.959671,    0.000305
2018-01-30 18:00:00,    4.919405,    0.000305
2018-01-30 19:00:00,    4.880914,    0.000306
2018-01-30 20:00:00,    4.844007,    0.000306
2018-01-30 21:00:00,    4.808637,    0.000306
2018-01-30 22:00:00,    4.774600,    0.000306
2018-01-30 23:00:00,    4.741858,    0.000307
2018-01-30 24:00:00,    4.710215,    0.000307
2018-01-31 01:00:00,    4.671669,    0.000308
2018-01-31 02:00:00,    4.639070,    0.000310
2018-01-31 03:00:00,    4.606747,    0.000311
2018-01-31 04:00:00,    4.574614,    0.000313
2018-01-31 05:00:00,    4.542599,    0.000314
2018-01-31 06:00:00,    4.510657,    0.000316
2018-01-31 07:00:00,    4.478887,    0.000317
2018-01-31 08:00:00,    4.447340,    0.000318
2018-01-31 09:00:00,    4.416265,    0.000320
2018-01-31 10:00:00,    4.385849,    0.000321
2018-01-31 11:00:00,    4.355960,    0.000322
2018-01-31 12:00:00,    4.326695,    0.000324
2018-01-31 13:00:00,    4.298015,    0.000325
2018-01-31 14:00:00,    4.269924,    0.000326
2018-01-31 15:00:00,    4.242383,    0.000327
2018-01-31 16:00:00,    4.215398,    0.000328
2018-01-31 17:00:00,    4.189376,    0.000329
2018-01-31 18:00:00,    4.164821,    0.000331
2018-01-31 19:00:00,    4.141628,    0.000332
2018-01-31 20:00:00,    4.119628,    0.000333
2018-01-31 21:00:00,    4.098730,    0.000334
2018-01-31 22:00:00,    4.111040,    0.000334
2018-01-31 23:00:00,    4.059548,    0.000336
2018-01-31 24:00:00,    4.071939,    0.000336
2018-02-01 01:00:00,    4.038189,    0.000337
2018-02-01 02:00:00,    4.039733,    0.000337
2018-02-01 03:00:00,    4.040854,    0.000337
2018-02-01 04:00:00,    4.041354,    0.000338
2018-02-01 05:00:00,    4.041053,    0.000338
2018-02-01 06:00:00,    4.039806,    0.000338
2018-02-01 07:00:00,    4.037501,    0.000338
2018-02-01 08:00:00,    4.034075,    0.000339
2018-02-01 09:00:00,    4.030161,    0.000339
2018-02-01 10:00:00,    4.026257,    0.000339
2018-02-01 11:00:00,    4.022360,    0.000340
2018-02-01 12:00:00,    4.018473,    0.000340
2018-02-01 13:00:00,    4.014593,    0.000340
2018-02-01 14:00:00,    4.010723,    0.000340
2018-02-01 15:00:00,    4.006860,    0.000341
2018-02-01 16:00:00,    4.003006,    0.000341
2018-02-01 17:00:00,    3.999610,    0.000341
2018-02-01 18:00:00,    3.997258,    0.000342
2018-02-01 19:00:00,    3.995899,    0.000342
2018-02-01 20:00:00,    3.995442,    0.000342
2018-02-01 21:00:00,    3.995759,    0.000342
2018-02-01 22:00:00,    3.996692,    0.000343
2018-02-01 23:00:00,    3.998057,    0.000343
2018-02-01 24:00:00,    3.999651,    0.000343
2018-02-02 01:00:00,    4.001197,    0.000344
2018-02-02 02:00:00,    4.005857,    0.000345
2018-02-02 03:00:00,    4.010062,    0.000346
2018-02-02 04:00:00,    4.013627,    0.000347
2018-02-02 05:00:00,    4.016384,    0.000348
2018-02-02 06:00:00,    4.018195,    0.000349
2018-02-02 07:00:00,    4.018970,    0.000350
2018-02-02 08:00:00,    4.018657,    0.000351
2018-02-02 09:00:00,    4.017905,    0.000352
2018-02-02 10:00:00,    4.017175,    0.000353
2018-02-02 11:00:00,    4.016449,    0.000354
2018-02-02 12:00:00,    4.015728,    0.000354
2018-02-02 13:00:00,    4.015042,    0.000355
2018-02-02 14:00:00,    4.014346,    0.000356
2018-02-02 15:00:00,    4.013675,    0.000357
2018-02-02 16:00:00,    4.013015,    0.000358
2018-02-02 17:00:00,    4.012673,    0.000359
2018-02-02 18:00:00,    4.013120,    0.000360
2018-02-02 19:00:00,    4.014284,    0.000360
2018-02-02 20:00:00,    4.016097,    0.000361
2018-02-02 21:00:00,    4.018477,    0.000362
2018-02-02 22:00:00,    4.021282,    0.000363
2018-02-02 23:00:00,    4.024370,    0.000364
2018-02-02 24:00:00,    4.027587,    0.000364
2018-02-03 01:00:00,    4.107973,    0.000360
2018-02-03 02:00:00,    4.186942,    0.000356
2018-02-03 03:00:00,    4.261294,    0.000352
2018-02-03 04:00:00,    4.330682,    0.000349
2018-02-03 05:00:00,    4.342214,    0.000349
2018-02-03 06:00:00,    4.455815,    0.000343
2018-02-03 07:00:00,    4.460867,    0.000343
2018-02-03 08:00:00,    4.564613,    0.000339
2018-02-03 09:00:00,    4.571782,    0.000339
2018-02-03 10:00:00,    4.660632,    0.000335
2018-02-03 11:00:00,    4.663200,    0.000335
2018-02-03 12:00:00,    4.747114,    0.000332
2018-02-03 13:00:00,    4.756175,    0.000332
2018-02-03 14:00:00,    4.825333,    0.000329
2018-02-03 15:00:00,    4.832439,    0.000329
2018-02-03 16:00:00,    4.896413,    0.000326
2018-02-03 17:00:00,    4.903037,    0.000326
2018-02-03 18:00:00,    4.961894,    0.000324
2018-02-03 19:00:00,    4.968426,    0.000324
2018-02-03 20:00:00,    5.023273,    0.000322
2018-02-03 21:00:00,    5.026483,    0.000322
2018-02-03 22:00:00,    5.080752,    0.000321
2018-02-03 23:00:00,    5.107895,    0.000320
2018-02-03 24:00:00,    5.111130,    0.000320
2018-02-04 01:00:00,    5.119451,    0.000320
2018-02-04 02:00:00,    5.108263,    0.000321
2018-02-04 03:00:00,    5.097001,    0.000323
2018-02-04 04:00:00,    5.085558,    0.000324
2018-02-04 05:00:00,    5.073849,    0.000325
2018-02-04 06:00:00,    5.061804,    0.000327
2018-02-04 07:00:00,    5.049400,    0.000328
2018-02-04 08:00:00,    5.036682,    0.000329
2018-02-04 09:00:00,    5.024048,    0.000330
2018-02-04 10:00:00,    5.011653,    0.000331
2018-02-04 11:00:00,    4.999490,    0.000333
2018-02-04 12:00:00,    4.987563,    0.000334
2018-02-04 13:00:00,    4.975883,    0.000335
2018-02-04 14:00:00,    4.964426,    0.000336
2018-02-04 15:00:00,    4.953169,    0.000337
2018-02-04 16:00:00,    4.942120,    0.000338
2018-02-04 17:00:00,    4.931539,    0.000339
2018-02-04 18:00:00,    4.921847,    0.000340
2018-02-04 19:00:00,    4.913022,    0.000341
2018-02-04 20:00:00,    4.904940,    0.000342
2018-02-04 21:00:00,    4.897541,    0.000343
2018-02-04 22:00:00,    4.890678,    0.000344
2018-02-04 23:00:00,    4.884247,    0.000345
2018-02-04 24:00:00,    4.878061,    0.000346
2018-02-05 01:00:00,    4.879596,    0.000346
2018-02-05 02:00:00,    4.883538,    0.000347
2018-02-05 03:00:00,    4.887107,    0.000348
2018-02-05 04:00:00,    4.890158,    0.000348
2018-02-05 05:00:00,    4.892579,    0.000349
2018-02-05 06:00:00,    4.894290,    0.000350
2018-02-05 07:00:00,    4.895192,    0.000351
2018-02-05 08:00:00,    4.895317,    0.000351
2018-02-05 09:00:00,    4.895185,    0.000352
2018-02-05 10:00:00,    4.895051,    0.000353
2018-02-05 11:00:00,    4.894927,    0.000353
2018-02-05 12:00:00,    4.894797,    0.000354
2018-02-05 13:00:00,    4.894676,    0.000355
2018-02-05 14:00:00,    4.894550,    0.000355
2018-02-05 15:00:00,    4.894438,    0.000356
2018-02-05 16:00:00,    4.894335,    0.000357
2018-02-05 17:00:00,    4.894393,    0.000357
2018-02-05 18:00:00,    4.894967,    0.000358
2018-02-05 19:00:00,    4.896018,    0.000358
2018-02-05 20:00:00,    4.897505,    0.000359
2018-02-05 21:00:00,    4.899339,    0.000359
2018-02-05 22:00:00,    4.901456,    0.000360
2018-02-05 23:00:00,    4.903756,    0.000361
2018-02-05 24:00:00,    4.906120,    0.000361
2018-02-06 01:00:00,    4.906483,    0.000361
2018-02-06 02:00:00,    4.919098,    0.000361
2018-02-06 03:00:00,    4.919174,    0.000361
2018-02-06 04:00:00,    4.932809,    0.000361
2018-02-06 05:00:00,    4.933073,    0.000361
2018-02-06 06:00:00,    4.944035,    0.000361
2018-02-06 07:00:00,    4.946824,    0.000361
2018-02-06 08:00:00,    4.952392,    0.000361
2018-02-06 09:00:00,    4.955864,    0.000361
2018-02-06 10:00:00,    4.959385,    0.000361
2018-02-06 11:00:00,    4.962639,    0.000361
2018-02-06 12:00:00,    4.965837,    0.000361
2018-02-06 13:00:00,    4.968917,    0.000361
2018-02-06 14:00:00,    4.971921,    0.000361
2018-02-06 15:00:00,    4.974859,    0.000361
2018-02-06 16:00:00,    4.977707,    0.000361
2018-02-06 17:00:00,    4.980587,    0.000361
2018-02-06 18:00:00,    4.983743,    0.000361
2018-02-06 19:00:00,    4.987148,    0.000361
2018-02-06 20:00:00,    4.990811,    0.000361
2018-02-06 21:00:00,    4.992679,    0.000361
2018-02-06 22:00:00,    4.998592,    0.000361
